timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-18 04:04:29,Copthorne Hotel Auckland City,2026-10-04,Official site,135,,v3
2026-09-18 04:04:29,Copthorne Hotel Auckland City,2026-10-04,Super.com,111,,v3
2026-09-18 04:04:35,Albion Hotel Auckland,2026-10-04,Expedia,124,Standard Double Room,v3
2026-09-18 04:04:35,Albion Hotel Auckland,2026-10-04,Official site,95,,v3
2026-09-18 04:04:35,Albion Hotel Auckland,2026-10-04,Super.com,77,,v3
2026-09-18 04:04:35,Albion Hotel Auckland,2026-10-04,Wotif,77,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:04:42,Ascotia Off Queen Auckland,2026-10-04,Booking.com,95,Queen Room,v3
2026-09-18 04:04:42,Ascotia Off Queen Auckland,2026-10-04,Official site,81,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 04:04:42,Ascotia Off Queen Auckland,2026-10-04,Super.com,81,,v3
2026-09-18 04:04:48,VR Queen Street Auckland,2026-10-05,Booking.com,113,,v3
2026-09-18 04:04:48,VR Queen Street Auckland,2026-10-05,Hotels.com,100,Standard King Room,v3
2026-09-18 04:04:48,VR Queen Street Auckland,2026-10-05,Official site,117,,v3
2026-09-18 04:04:48,VR Queen Street Auckland,2026-10-05,Super.com,90,,v3
2026-09-18 04:04:48,VR Queen Street Auckland,2026-10-05,Wotif,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:04:55,VR Auckland City,2026-10-05,Booking.com,139,Studio Apartment,v3
2026-09-18 04:04:55,VR Auckland City,2026-10-05,Super.com,109,,v3
2026-09-18 04:05:01,Shakespeare Hotel Auckland,2026-10-05,Expedia,106,Double Room,v3
2026-09-18 04:05:01,Shakespeare Hotel Auckland,2026-10-05,Hotels.com,106,,v3
2026-09-18 04:05:01,Shakespeare Hotel Auckland,2026-10-05,Official site,93,Auckland Harbour Suites,v3
2026-09-18 04:05:01,Shakespeare Hotel Auckland,2026-10-05,Super.com,93,,v3
2026-09-18 04:05:08,Auckland City Hotel,2026-10-05,Booking.com,194,Standard Room with Two Single Beds,v3
2026-09-18 04:05:08,Auckland City Hotel,2026-10-05,Expedia,134,,v3
2026-09-18 04:05:08,Auckland City Hotel,2026-10-05,Official site,213,,v3
2026-09-18 04:05:08,Auckland City Hotel,2026-10-05,Super.com,99,,v3
2026-09-18 04:05:08,Auckland City Hotel,2026-10-05,Wotif,99,Auckland Harbour Suites,v3
2026-09-18 04:05:14,ibis budget Auckland Central,2026-10-05,Booking.com,95,Double Studio,v3
2026-09-18 04:05:14,ibis budget Auckland Central,2026-10-05,Official site,79,Auckland Harbour Suites,v3
2026-09-18 04:05:14,ibis budget Auckland Central,2026-10-05,Super.com,79,,v3
2026-09-18 04:05:21,The Quadrant Hotel & Suites Auckland,2026-10-05,Booking.com,106,,v3
2026-09-18 04:05:21,The Quadrant Hotel & Suites Auckland,2026-10-05,Hotels.com,112,Classic One-Bedroom Apartment,v3
2026-09-18 04:05:21,The Quadrant Hotel & Suites Auckland,2026-10-05,Official site,128,,v3
2026-09-18 04:05:21,The Quadrant Hotel & Suites Auckland,2026-10-05,Super.com,92,,v3
2026-09-18 04:05:21,The Quadrant Hotel & Suites Auckland,2026-10-05,Wotif,92,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 04:05:27,Copthorne Hotel Auckland City,2026-10-05,Booking.com,136,,v3
2026-09-18 04:05:27,Copthorne Hotel Auckland City,2026-10-05,Expedia,136,Superior Accessible 1 King or 2 Doubles,v3
2026-09-18 04:05:27,Copthorne Hotel Auckland City,2026-10-05,Official site,135,,v3
2026-09-18 04:05:27,Copthorne Hotel Auckland City,2026-10-05,Super.com,112,,v3
2026-09-18 04:05:27,Copthorne Hotel Auckland City,2026-10-05,Wotif,112,Auckland Harbour Suites,v3
2026-09-18 04:05:33,Albion Hotel Auckland,2026-10-05,Expedia,124,Standard Double Room,v3
2026-09-18 04:05:33,Albion Hotel Auckland,2026-10-05,Official site,76,Auckland Harbour Suites,v3
2026-09-18 04:05:33,Albion Hotel Auckland,2026-10-05,Super.com,76,,v3
2026-09-18 04:05:40,Ascotia Off Queen Auckland,2026-10-05,Booking.com,99,Queen Room,v3
2026-09-18 04:05:40,Ascotia Off Queen Auckland,2026-10-05,Super.com,81,,v3
2026-09-18 04:05:40,Ascotia Off Queen Auckland,2026-10-05,Wotif,81,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 04:05:46,VR Queen Street Auckland,2026-10-06,Booking.com,113,Standard King Room,v3
2026-09-18 04:05:46,VR Queen Street Auckland,2026-10-06,Expedia,106,,v3
2026-09-18 04:05:46,VR Queen Street Auckland,2026-10-06,Official site,117,,v3
2026-09-18 04:05:46,VR Queen Street Auckland,2026-10-06,Super.com,90,,v3
2026-09-18 04:05:46,VR Queen Street Auckland,2026-10-06,Wotif,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:05:54,VR Auckland City,2026-10-06,Booking.com,139,Studio Apartment,v3
2026-09-18 04:05:54,VR Auckland City,2026-10-06,Super.com,107,,v3
2026-09-18 04:05:54,VR Auckland City,2026-10-06,Wotif,84,,v3
2026-09-18 04:06:00,Shakespeare Hotel Auckland,2026-10-06,Booking.com,109,,v3
2026-09-18 04:06:00,Shakespeare Hotel Auckland,2026-10-06,Hotels.com,130,Double Room,v3
2026-09-18 04:06:00,Shakespeare Hotel Auckland,2026-10-06,Official site,130,,v3
2026-09-18 04:06:00,Shakespeare Hotel Auckland,2026-10-06,Super.com,91,,v3
2026-09-18 04:06:00,Shakespeare Hotel Auckland,2026-10-06,Wotif,91,,v3
2026-09-18 04:06:06,Auckland City Hotel,2026-10-06,Booking.com,173,,v3
2026-09-18 04:06:06,Auckland City Hotel,2026-10-06,Hotels.com,170,"Standard Room, 1 Queen Bed",v3
2026-09-18 04:06:06,Auckland City Hotel,2026-10-06,Official site,233,,v3
2026-09-18 04:06:06,Auckland City Hotel,2026-10-06,Super.com,108,,v3
2026-09-18 04:06:06,Auckland City Hotel,2026-10-06,Wotif,108,,v3
2026-09-18 04:06:13,ibis budget Auckland Central,2026-10-06,Booking.com,95,Double Studio,v3
2026-09-18 04:06:13,ibis budget Auckland Central,2026-10-06,Official site,95,,v3
2026-09-18 04:06:13,ibis budget Auckland Central,2026-10-06,Super.com,78,,v3
2026-09-18 04:06:13,ibis budget Auckland Central,2026-10-06,Wotif,78,,v3
2026-09-18 04:06:19,The Quadrant Hotel & Suites Auckland,2026-10-06,Booking.com,110,Classic One-Bedroom Apartment,v3
2026-09-18 04:06:19,The Quadrant Hotel & Suites Auckland,2026-10-06,Hotels.com,117,,v3
2026-09-18 04:06:19,The Quadrant Hotel & Suites Auckland,2026-10-06,Official site,134,,v3
2026-09-18 04:06:19,The Quadrant Hotel & Suites Auckland,2026-10-06,Super.com,94,,v3
2026-09-18 04:06:19,The Quadrant Hotel & Suites Auckland,2026-10-06,Wotif,94,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 04:06:25,Copthorne Hotel Auckland City,2026-10-06,Booking.com,136,,v3
2026-09-18 04:06:25,Copthorne Hotel Auckland City,2026-10-06,Expedia,136,Superior Accessible 1 King or 2 Doubles,v3
2026-09-18 04:06:25,Copthorne Hotel Auckland City,2026-10-06,Official site,135,,v3
2026-09-18 04:06:25,Copthorne Hotel Auckland City,2026-10-06,Super.com,111,,v3
2026-09-18 04:06:25,Copthorne Hotel Auckland City,2026-10-06,Wotif,111,,v3
2026-09-18 04:06:32,Albion Hotel Auckland,2026-10-06,Hotels.com,124,Standard Double Room,v3
2026-09-18 04:06:32,Albion Hotel Auckland,2026-10-06,Official site,95,,v3
2026-09-18 04:06:32,Albion Hotel Auckland,2026-10-06,Super.com,76,,v3
2026-09-18 04:06:32,Albion Hotel Auckland,2026-10-06,Wotif,76,,v3
2026-09-18 04:06:39,Ascotia Off Queen Auckland,2026-10-06,Booking.com,99,,v3
2026-09-18 04:06:39,Ascotia Off Queen Auckland,2026-10-06,Expedia,94,Queen Room,v3
2026-09-18 04:06:39,Ascotia Off Queen Auckland,2026-10-06,Super.com,79,,v3
2026-09-18 04:06:39,Ascotia Off Queen Auckland,2026-10-06,Wotif,79,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 04:06:45,VR Queen Street Auckland,2026-10-07,Booking.com,108,,v3
2026-09-18 04:06:45,VR Queen Street Auckland,2026-10-07,Hotels.com,96,Standard King Room,v3
2026-09-18 04:06:45,VR Queen Street Auckland,2026-10-07,Official site,86,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:06:45,VR Queen Street Auckland,2026-10-07,Super.com,86,,v3
2026-09-18 04:06:52,VR Auckland City,2026-10-07,Booking.com,139,Studio Apartment,v3
2026-09-18 04:06:52,VR Auckland City,2026-10-07,Super.com,107,,v3
2026-09-18 04:06:52,VR Auckland City,2026-10-07,Wotif,84,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:06:58,Shakespeare Hotel Auckland,2026-10-07,Booking.com,109,Double Room,v3
2026-09-18 04:06:58,Shakespeare Hotel Auckland,2026-10-07,Expedia,102,,v3
2026-09-18 04:06:58,Shakespeare Hotel Auckland,2026-10-07,Official site,95,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:06:58,Shakespeare Hotel Auckland,2026-10-07,Super.com,95,,v3
2026-09-18 04:07:04,Auckland City Hotel,2026-10-07,Booking.com,212,,v3
2026-09-18 04:07:04,Auckland City Hotel,2026-10-07,Hotels.com,165,"Studio, Kitchenette",v3
2026-09-18 04:07:04,Auckland City Hotel,2026-10-07,Official site,108,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:07:04,Auckland City Hotel,2026-10-07,Super.com,108,,v3
2026-09-18 04:07:11,ibis budget Auckland Central,2026-10-07,Booking.com,95,Double Studio,v3
2026-09-18 04:07:11,ibis budget Auckland Central,2026-10-07,Official site,74,,v3
2026-09-18 04:07:11,ibis budget Auckland Central,2026-10-07,Wotif,74,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:07:17,The Quadrant Hotel & Suites Auckland,2026-10-07,Booking.com,112,,v3
2026-09-18 04:07:17,The Quadrant Hotel & Suites Auckland,2026-10-07,Hotels.com,112,Classic One-Bedroom Apartment,v3
2026-09-18 04:07:17,The Quadrant Hotel & Suites Auckland,2026-10-07,Official site,95,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 04:07:17,The Quadrant Hotel & Suites Auckland,2026-10-07,Super.com,95,,v3
2026-09-18 04:07:24,Copthorne Hotel Auckland City,2026-10-07,Booking.com,137,,v3
2026-09-18 04:07:24,Copthorne Hotel Auckland City,2026-10-07,Expedia,137,Superior Accessible 1 King or 2 Doubles,v3
2026-09-18 04:07:24,Copthorne Hotel Auckland City,2026-10-07,Official site,113,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:07:24,Copthorne Hotel Auckland City,2026-10-07,Super.com,113,,v3
2026-09-18 04:07:30,Albion Hotel Auckland,2026-10-07,Expedia,124,,v3
2026-09-18 04:07:30,Albion Hotel Auckland,2026-10-07,Hotels.com,124,Standard Double Room,v3
2026-09-18 04:07:30,Albion Hotel Auckland,2026-10-07,Official site,77,ibis budget Auckland Central - Double Studio,v3
2026-09-18 04:07:30,Albion Hotel Auckland,2026-10-07,Super.com,77,,v3
2026-09-18 04:07:37,Ascotia Off Queen Auckland,2026-10-07,Booking.com,119,King Room,v3
2026-09-18 04:07:37,Ascotia Off Queen Auckland,2026-10-07,Official site,119,,v3
2026-09-18 04:07:37,Ascotia Off Queen Auckland,2026-10-07,Super.com,95,,v3
2026-09-18 04:07:37,Ascotia Off Queen Auckland,2026-10-07,Wotif,95,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 04:07:43,VR Queen Street Auckland,2026-10-08,Booking.com,144,,v3
2026-09-18 04:07:43,VR Queen Street Auckland,2026-10-08,Hotels.com,129,Standard King Room,v3
2026-09-18 04:07:43,VR Queen Street Auckland,2026-10-08,Official site,149,,v3
2026-09-18 04:07:43,VR Queen Street Auckland,2026-10-08,Super.com,117,,v3
2026-09-18 04:07:43,VR Queen Street Auckland,2026-10-08,Wotif,117,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:07:49,VR Auckland City,2026-10-08,Booking.com,187,Executive One-Bedroom Apartment,v3
2026-09-18 04:07:49,VR Auckland City,2026-10-08,Super.com,141,,v3
2026-09-18 04:07:56,Shakespeare Hotel Auckland,2026-10-08,Booking.com,109,,v3
2026-09-18 04:07:56,Shakespeare Hotel Auckland,2026-10-08,Expedia,98,"Double Room, 1 Queen Bed",v3
2026-09-18 04:07:56,Shakespeare Hotel Auckland,2026-10-08,Official site,88,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 04:07:56,Shakespeare Hotel Auckland,2026-10-08,Super.com,88,,v3
2026-09-18 04:08:02,Auckland City Hotel,2026-10-08,Booking.com,212,,v3
2026-09-18 04:08:02,Auckland City Hotel,2026-10-08,Hotels.com,146,Standard Twin Room,v3
2026-09-18 04:08:02,Auckland City Hotel,2026-10-08,Official site,233,,v3
2026-09-18 04:08:02,Auckland City Hotel,2026-10-08,Super.com,107,,v3
2026-09-18 04:08:02,Auckland City Hotel,2026-10-08,Wotif,107,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 04:08:08,ibis budget Auckland Central,2026-10-08,Booking.com,117,Double Studio,v3
2026-09-18 04:08:08,ibis budget Auckland Central,2026-10-08,Official site,99,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 04:08:08,ibis budget Auckland Central,2026-10-08,Super.com,99,,v3
2026-09-18 04:08:15,The Quadrant Hotel & Suites Auckland,2026-10-08,Agoda,121,,v3
2026-09-18 04:08:15,The Quadrant Hotel & Suites Auckland,2026-10-08,Booking.com,121,Classic One-Bedroom Apartment,v3
2026-09-18 04:08:15,The Quadrant Hotel & Suites Auckland,2026-10-08,Official site,138,,v3
2026-09-18 04:08:15,The Quadrant Hotel & Suites Auckland,2026-10-08,Super.com,99,,v3
2026-09-18 04:08:15,The Quadrant Hotel & Suites Auckland,2026-10-08,Wotif,99,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 04:08:21,Copthorne Hotel Auckland City,2026-10-08,Booking.com,154,Superior 2 Double,v3
2026-09-18 04:08:21,Copthorne Hotel Auckland City,2026-10-08,Hotels.com,154,,v3
2026-09-18 04:08:21,Copthorne Hotel Auckland City,2026-10-08,Official site,119,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 04:08:21,Copthorne Hotel Auckland City,2026-10-08,Super.com,119,,v3
2026-09-18 04:08:28,Albion Hotel Auckland,2026-10-08,Expedia,154,,v3
2026-09-18 04:08:28,Albion Hotel Auckland,2026-10-08,Hotels.com,154,Standard Double Room,v3
2026-09-18 04:08:28,Albion Hotel Auckland,2026-10-08,Official site,119,,v3
2026-09-18 04:08:28,Albion Hotel Auckland,2026-10-08,Super.com,93,,v3
2026-09-18 04:08:28,Albion Hotel Auckland,2026-10-08,Wotif,93,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 04:08:34,Ascotia Off Queen Auckland,2026-10-08,Bluepillow,102,,v3
2026-09-18 04:08:34,Ascotia Off Queen Auckland,2026-10-08,Booking.com,113,King Room,v3
2026-09-18 04:08:34,Ascotia Off Queen Auckland,2026-10-08,Official site,96,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 04:08:34,Ascotia Off Queen Auckland,2026-10-08,Super.com,96,,v3
2026-09-18 04:08:41,VR Queen Street Auckland,2026-10-09,Booking.com,284,,v3
2026-09-18 04:08:41,VR Queen Street Auckland,2026-10-09,Hotels.com,257,Standard King Room,v3
2026-09-18 04:08:41,VR Queen Street Auckland,2026-10-09,Official site,292,,v3
2026-09-18 04:08:41,VR Queen Street Auckland,2026-10-09,Super.com,222,,v3
2026-09-18 04:08:41,VR Queen Street Auckland,2026-10-09,Wotif,222,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:08:47,VR Auckland City,2026-10-09,Hotels.com,330,One-Bedroom Apartment,v3
2026-09-18 04:08:47,VR Auckland City,2026-10-09,Super.com,253,,v3
2026-09-18 04:08:53,Shakespeare Hotel Auckland,2026-10-09,Official site,274,Penthouse - One-Bedroom Apartment,v3
2026-09-18 04:09:00,Auckland City Hotel,2026-10-09,Agoda,253,,v3
2026-09-18 04:09:00,Auckland City Hotel,2026-10-09,Booking.com,263,Standard Queen Room,v3
2026-09-18 04:09:00,Auckland City Hotel,2026-10-09,Official site,159,Penthouse - One-Bedroom Apartment,v3
2026-09-18 04:09:00,Auckland City Hotel,2026-10-09,Super.com,159,,v3
2026-09-18 04:09:06,ibis budget Auckland Central,2026-10-09,Booking.com,221,Double Studio,v3
2026-09-18 04:09:06,ibis budget Auckland Central,2026-10-09,Official site,182,Penthouse - One-Bedroom Apartment,v3
2026-09-18 04:09:06,ibis budget Auckland Central,2026-10-09,Super.com,182,,v3
2026-09-18 04:09:13,The Quadrant Hotel & Suites Auckland,2026-10-09,Booking.com,259,Classic One Bedroom Apartment,v3
2026-09-18 04:09:13,The Quadrant Hotel & Suites Auckland,2026-10-09,Expedia,283,,v3
2026-09-18 04:09:13,The Quadrant Hotel & Suites Auckland,2026-10-09,Official site,292,,v3
2026-09-18 04:09:13,The Quadrant Hotel & Suites Auckland,2026-10-09,Super.com,215,,v3
2026-09-18 04:09:13,The Quadrant Hotel & Suites Auckland,2026-10-09,Wotif,215,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 04:09:19,Copthorne Hotel Auckland City,2026-10-09,Booking.com,349,Superior 2 Double,v3
2026-09-18 04:09:19,Copthorne Hotel Auckland City,2026-10-09,Expedia,320,,v3
2026-09-18 04:09:19,Copthorne Hotel Auckland City,2026-10-09,Official site,265,Penthouse - One-Bedroom Apartment,v3
2026-09-18 04:09:19,Copthorne Hotel Auckland City,2026-10-09,Super.com,265,,v3
2026-09-18 04:09:26,Albion Hotel Auckland,2026-10-09,Hotels.com,214,Standard Double Room,v3
2026-09-18 04:09:26,Albion Hotel Auckland,2026-10-09,Official site,139,Penthouse - One-Bedroom Apartment,v3
2026-09-18 04:09:26,Albion Hotel Auckland,2026-10-09,Super.com,139,,v3
2026-09-18 04:09:32,Ascotia Off Queen Auckland,2026-10-09,Booking.com,155,King Room,v3
2026-09-18 04:09:32,Ascotia Off Queen Auckland,2026-10-09,Expedia,144,,v3
2026-09-18 04:09:32,Ascotia Off Queen Auckland,2026-10-09,Official site,124,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 04:09:32,Ascotia Off Queen Auckland,2026-10-09,Super.com,124,,v3
2026-09-18 04:09:32,Ascotia Off Queen Auckland,2026-10-09,Trip.com,132,,v3
2026-09-18 04:09:38,VR Queen Street Auckland,2026-10-10,Booking.com,290,,v3
2026-09-18 04:09:38,VR Queen Street Auckland,2026-10-10,Hotels.com,263,Standard King Room,v3
2026-09-18 04:09:38,VR Queen Street Auckland,2026-10-10,Official site,299,,v3
2026-09-18 04:09:38,VR Queen Street Auckland,2026-10-10,Super.com,227,,v3
2026-09-18 04:09:38,VR Queen Street Auckland,2026-10-10,Wotif,227,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:09:45,VR Auckland City,2026-10-10,Booking.com,590,Studio Apartment,v3
2026-09-18 04:09:45,VR Auckland City,2026-10-10,Super.com,452,,v3
2026-09-18 04:09:54,Auckland City Hotel,2026-10-10,Booking.com,319,,v3
2026-09-18 04:09:54,Auckland City Hotel,2026-10-10,Hotels.com,311,,v3
2026-09-18 04:09:54,Auckland City Hotel,2026-10-10,Official site,233,,v3
2026-09-18 04:09:54,Auckland City Hotel,2026-10-10,Super.com,233,,v3
2026-09-18 04:10:00,ibis budget Auckland Central,2026-10-10,Booking.com,279,,v3
2026-09-18 04:10:00,ibis budget Auckland Central,2026-10-10,Official site,236,,v3
2026-09-18 04:10:00,ibis budget Auckland Central,2026-10-10,Super.com,236,,v3
2026-09-18 04:10:07,The Quadrant Hotel & Suites Auckland,2026-10-10,Booking.com,337,Classic One-Bedroom Apartment,v3
2026-09-18 04:10:07,The Quadrant Hotel & Suites Auckland,2026-10-10,Official site,255,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 04:10:07,The Quadrant Hotel & Suites Auckland,2026-10-10,Super.com,255,,v3
2026-09-18 04:10:14,Copthorne Hotel Auckland City,2026-10-10,Booking.com,399,Superior Accessible 1 King or 2 Singles,v3
2026-09-18 04:10:14,Copthorne Hotel Auckland City,2026-10-10,Official site,309,,v3
2026-09-18 04:10:14,Copthorne Hotel Auckland City,2026-10-10,Super.com,309,,v3
2026-09-18 04:10:21,Albion Hotel Auckland,2026-10-10,Hotels.com,333,Standard Room,v3
2026-09-18 04:10:21,Albion Hotel Auckland,2026-10-10,Official site,257,,v3
2026-09-18 04:10:21,Albion Hotel Auckland,2026-10-10,Super.com,197,,v3
2026-09-18 04:10:21,Albion Hotel Auckland,2026-10-10,Wotif,197,,v3
2026-09-18 04:10:27,Ascotia Off Queen Auckland,2026-10-10,Booking.com,320,King Room,v3
2026-09-18 04:10:27,Ascotia Off Queen Auckland,2026-10-10,Expedia,298,,v3
2026-09-18 04:10:27,Ascotia Off Queen Auckland,2026-10-10,Hotels.com,290,,v3
2026-09-18 04:10:27,Ascotia Off Queen Auckland,2026-10-10,Official site,273,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 04:10:27,Ascotia Off Queen Auckland,2026-10-10,Trip.com,273,,v3
2026-09-18 04:10:34,VR Queen Street Auckland,2026-10-11,Booking.com,122,Standard King Room,v3
2026-09-18 04:10:34,VR Queen Street Auckland,2026-10-11,Expedia,122,,v3
2026-09-18 04:10:34,VR Queen Street Auckland,2026-10-11,Official site,125,,v3
2026-09-18 04:10:34,VR Queen Street Auckland,2026-10-11,Super.com,96,,v3
2026-09-18 04:10:34,VR Queen Street Auckland,2026-10-11,Wotif,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:10:40,VR Auckland City,2026-10-11,Booking.com,112,Studio Apartment,v3
2026-09-18 04:10:40,VR Auckland City,2026-10-11,Super.com,90,,v3
2026-09-18 04:10:46,Shakespeare Hotel Auckland,2026-10-11,Booking.com,109,,v3
2026-09-18 04:10:46,Shakespeare Hotel Auckland,2026-10-11,Hotels.com,102,Double Room,v3
2026-09-18 04:10:46,Shakespeare Hotel Auckland,2026-10-11,Official site,130,,v3
2026-09-18 04:10:46,Shakespeare Hotel Auckland,2026-10-11,Super.com,91,,v3
2026-09-18 04:10:46,Shakespeare Hotel Auckland,2026-10-11,Wotif,91,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 04:10:53,Auckland City Hotel,2026-10-11,Booking.com,161,Standard Queen Room,v3
2026-09-18 04:10:53,Auckland City Hotel,2026-10-11,Hotels.com,134,,v3
2026-09-18 04:10:53,Auckland City Hotel,2026-10-11,Official site,99,Chic Princes Wharf Studio | City View | Parking,v3
2026-09-18 04:10:53,Auckland City Hotel,2026-10-11,Super.com,99,,v3
2026-09-18 04:10:59,ibis budget Auckland Central,2026-10-11,Booking.com,95,,v3
2026-09-18 04:10:59,ibis budget Auckland Central,2026-10-11,Expedia,95,"Studio, 1 Double Bed",v3
