timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-18 14:48:27,VR Queen Street Auckland,2026-09-29,Booking.com,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 14:48:27,VR Queen Street Auckland,2026-09-29,Super.com,90,,v3
2026-09-18 14:48:27,VR Queen Street Auckland,2026-09-29,Expedia,103,,v3
2026-09-18 14:48:27,VR Queen Street Auckland,2026-09-29,Official site,119,,v3
2026-09-18 15:18:28,VR Queen Street Auckland,2026-09-29,Super.com,80,,v3
2026-09-18 15:18:28,VR Queen Street Auckland,2026-09-29,Official site,104,,v3
2026-09-18 15:47:26,VR Queen Street Auckland,2026-09-29,Booking.com,80,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 15:47:26,VR Queen Street Auckland,2026-09-29,Super.com,80,,v3
2026-09-18 15:47:26,VR Queen Street Auckland,2026-09-29,Official site,104,,v3
2026-09-18 16:17:45,VR Queen Street Auckland,2026-09-29,Booking.com,79,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 16:17:45,VR Queen Street Auckland,2026-09-29,Super.com,79,,v3
2026-09-18 16:17:45,VR Queen Street Auckland,2026-09-29,Hotels.com,89,,v3
2026-09-18 16:17:45,VR Queen Street Auckland,2026-09-29,Official site,104,,v3
2026-09-18 16:48:08,VR Queen Street Auckland,2026-09-29,Wotif,79,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 16:48:08,VR Queen Street Auckland,2026-09-29,Super.com,79,,v3
2026-09-18 16:48:08,VR Queen Street Auckland,2026-09-29,Hotels.com,89,,v3
2026-09-18 16:48:08,VR Queen Street Auckland,2026-09-29,Booking.com,101,Standard King Room,v3
2026-09-18 16:48:08,VR Queen Street Auckland,2026-09-29,Official site,104,,v3
2026-09-18 17:17:59,VR Queen Street Auckland,2026-09-29,Super.com,79,,v3
2026-09-18 17:17:59,VR Queen Street Auckland,2026-09-29,Booking.com,101,Standard King Room,v3
2026-09-18 17:17:59,VR Queen Street Auckland,2026-09-29,Official site,104,,v3
2026-09-16 13:53:36,VR Queen Street Auckland,2026-09-30,Super.com,86,,v3
2026-09-16 13:53:36,VR Queen Street Auckland,2026-09-30,Official site,111,,v3
2026-09-16 14:10:58,VR Queen Street Auckland,2026-09-30,Wotif,86,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:10:58,VR Queen Street Auckland,2026-09-30,Super.com,86,,v3
2026-09-16 14:10:58,VR Queen Street Auckland,2026-09-30,Official site,111,,v3
2026-09-16 14:41:01,VR Queen Street Auckland,2026-09-30,Official site,86,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:41:01,VR Queen Street Auckland,2026-09-30,Super.com,86,,v3
2026-09-16 14:41:01,VR Queen Street Auckland,2026-09-30,Booking.com,100,Standard King Room,v3
2026-09-16 15:11:05,VR Queen Street Auckland,2026-09-30,Super.com,85,,v3
2026-09-16 15:11:05,VR Queen Street Auckland,2026-09-30,Booking.com,100,Standard King Room,v3
2026-09-16 15:11:05,VR Queen Street Auckland,2026-09-30,Official site,111,,v3
2026-09-17 07:40:59,VR Queen Street Auckland,2026-09-30,Super.com,85,,v3
2026-09-17 07:40:59,VR Queen Street Auckland,2026-09-30,Booking.com,100,Standard King Room,v3
2026-09-17 07:40:59,VR Queen Street Auckland,2026-09-30,Official site,111,,v3
2026-09-17 08:10:54,VR Queen Street Auckland,2026-09-30,Super.com,85,,v3
2026-09-17 08:10:54,VR Queen Street Auckland,2026-09-30,Official site,111,,v3
2026-09-17 08:41:01,VR Queen Street Auckland,2026-09-30,Super.com,85,,v3
2026-09-17 08:41:01,VR Queen Street Auckland,2026-09-30,Hotels.com,97,Standard King Room,v3
2026-09-17 08:41:01,VR Queen Street Auckland,2026-09-30,Booking.com,100,,v3
2026-09-17 08:41:01,VR Queen Street Auckland,2026-09-30,Official site,111,,v3
2026-09-17 09:11:00,VR Queen Street Auckland,2026-09-30,Super.com,85,,v3
2026-09-17 09:11:00,VR Queen Street Auckland,2026-09-30,Hotels.com,97,,v3
2026-09-17 09:11:00,VR Queen Street Auckland,2026-09-30,Booking.com,100,Standard King Room,v3
2026-09-17 09:11:00,VR Queen Street Auckland,2026-09-30,Official site,111,,v3
2026-09-18 02:16:32,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 02:16:32,VR Queen Street Auckland,2026-09-30,Booking.com,122,One-Bedroom Suite,v3
2026-09-18 02:16:32,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 02:23:13,VR Queen Street Auckland,2026-09-30,Wotif,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 02:23:13,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 02:23:13,VR Queen Street Auckland,2026-09-30,Hotels.com,110,,v3
2026-09-18 02:23:13,VR Queen Street Auckland,2026-09-30,Booking.com,122,One-Bedroom Suite,v3
2026-09-18 02:23:13,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 02:41:42,VR Queen Street Auckland,2026-09-30,Wotif,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 02:41:42,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 02:41:42,VR Queen Street Auckland,2026-09-30,Hotels.com,110,Suite · Suite,v3
2026-09-18 02:41:42,VR Queen Street Auckland,2026-09-30,Booking.com,122,,v3
2026-09-18 02:41:42,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 03:01:18,VR Queen Street Auckland,2026-09-30,Wotif,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:01:18,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 03:01:18,VR Queen Street Auckland,2026-09-30,Booking.com,122,One-Bedroom Suite,v3
2026-09-18 03:01:18,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 03:32:15,VR Queen Street Auckland,2026-09-30,Official site,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:32:15,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 03:32:15,VR Queen Street Auckland,2026-09-30,Booking.com,122,One-Bedroom Suite,v3
2026-09-18 03:59:57,VR Queen Street Auckland,2026-09-30,Official site,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:59:57,VR Queen Street Auckland,2026-09-30,Super.com,96,,v3
2026-09-18 03:59:57,VR Queen Street Auckland,2026-09-30,Hotels.com,110,,v3
2026-09-18 03:59:57,VR Queen Street Auckland,2026-09-30,Booking.com,122,One-Bedroom Suite,v3
2026-09-18 04:28:16,VR Queen Street Auckland,2026-09-30,Official site,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:28:16,VR Queen Street Auckland,2026-09-30,Super.com,96,,v3
2026-09-18 04:58:07,VR Queen Street Auckland,2026-09-30,Official site,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:58:07,VR Queen Street Auckland,2026-09-30,Super.com,96,,v3
2026-09-18 05:28:41,VR Queen Street Auckland,2026-09-30,Wotif,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 05:28:41,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 05:28:41,VR Queen Street Auckland,2026-09-30,Hotels.com,110,,v3
2026-09-18 05:28:41,VR Queen Street Auckland,2026-09-30,Booking.com,116,,v3
2026-09-18 05:28:41,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 05:58:55,VR Queen Street Auckland,2026-09-30,Booking.com,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 05:58:55,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 05:58:55,VR Queen Street Auckland,2026-09-30,Hotels.com,110,,v3
2026-09-18 05:58:55,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 06:28:06,VR Queen Street Auckland,2026-09-30,Wotif,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 06:28:06,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 06:28:06,VR Queen Street Auckland,2026-09-30,Hotels.com,110,Suite · Suite,v3
2026-09-18 06:28:06,VR Queen Street Auckland,2026-09-30,Booking.com,116,,v3
2026-09-18 06:28:06,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 06:58:42,VR Queen Street Auckland,2026-09-30,Official site,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 06:58:42,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 07:27:47,VR Queen Street Auckland,2026-09-30,Wotif,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 07:27:47,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 07:27:47,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 07:58:00,VR Queen Street Auckland,2026-09-30,Official site,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 07:58:00,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 07:58:00,VR Queen Street Auckland,2026-09-30,Hotels.com,110,Suite · Suite,v3
2026-09-18 07:58:00,VR Queen Street Auckland,2026-09-30,Booking.com,116,,v3
2026-09-18 08:28:24,VR Queen Street Auckland,2026-09-30,Booking.com,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 08:28:24,VR Queen Street Auckland,2026-09-30,Super.com,96,,v3
2026-09-18 08:28:24,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 08:58:21,VR Queen Street Auckland,2026-09-30,Booking.com,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 08:58:21,VR Queen Street Auckland,2026-09-30,Super.com,96,,v3
2026-09-18 08:58:21,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 09:27:59,VR Queen Street Auckland,2026-09-30,Super.com,96,,v3
2026-09-18 09:27:59,VR Queen Street Auckland,2026-09-30,Hotels.com,110,,v3
2026-09-18 09:27:59,VR Queen Street Auckland,2026-09-30,Booking.com,116,One-Bedroom Suite,v3
2026-09-18 09:27:59,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 11:18:43,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 11:18:43,VR Queen Street Auckland,2026-09-30,Booking.com,116,One-Bedroom Suite,v3
2026-09-18 11:18:43,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 11:49:04,VR Queen Street Auckland,2026-09-30,Official site,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 11:49:04,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 11:49:04,VR Queen Street Auckland,2026-09-30,Booking.com,122,One-Bedroom Suite,v3
2026-09-18 12:19:52,VR Queen Street Auckland,2026-09-30,Booking.com,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 12:19:52,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 12:19:52,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 12:49:40,VR Queen Street Auckland,2026-09-30,Booking.com,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 12:49:40,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 12:49:40,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 13:18:16,VR Queen Street Auckland,2026-09-30,Booking.com,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 13:18:16,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 13:18:16,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 13:48:58,VR Queen Street Auckland,2026-09-30,Booking.com,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 13:48:58,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 13:48:58,VR Queen Street Auckland,2026-09-30,Hotels.com,110,,v3
2026-09-18 13:48:58,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 14:19:36,VR Queen Street Auckland,2026-09-30,Booking.com,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 14:19:36,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 14:19:36,VR Queen Street Auckland,2026-09-30,Hotels.com,110,,v3
2026-09-18 14:19:36,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 14:49:30,VR Queen Street Auckland,2026-09-30,Booking.com,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 14:49:30,VR Queen Street Auckland,2026-09-30,Hotels.com,97,,v3
2026-09-18 14:49:30,VR Queen Street Auckland,2026-09-30,Expedia,115,,v3
2026-09-18 14:49:30,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 15:19:26,VR Queen Street Auckland,2026-09-30,Super.com,93,,v3
2026-09-18 15:19:26,VR Queen Street Auckland,2026-09-30,Official site,111,,v3
2026-09-18 15:48:25,VR Queen Street Auckland,2026-09-30,Booking.com,93,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 15:48:25,VR Queen Street Auckland,2026-09-30,Super.com,93,,v3
2026-09-18 15:48:25,VR Queen Street Auckland,2026-09-30,Official site,111,,v3
2026-09-18 16:18:45,VR Queen Street Auckland,2026-09-30,Official site,85,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 16:18:45,VR Queen Street Auckland,2026-09-30,Super.com,85,,v3
2026-09-18 16:18:45,VR Queen Street Auckland,2026-09-30,Hotels.com,97,Standard King Room,v3
2026-09-18 16:18:45,VR Queen Street Auckland,2026-09-30,Booking.com,103,,v3
2026-09-18 16:49:07,VR Queen Street Auckland,2026-09-30,Official site,85,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 16:49:07,VR Queen Street Auckland,2026-09-30,Super.com,85,,v3
2026-09-18 16:49:07,VR Queen Street Auckland,2026-09-30,Hotels.com,97,Standard King Room,v3
2026-09-18 16:49:07,VR Queen Street Auckland,2026-09-30,Booking.com,103,,v3
2026-09-18 17:18:56,VR Queen Street Auckland,2026-09-30,Super.com,85,,v3
2026-09-18 17:18:56,VR Queen Street Auckland,2026-09-30,Hotels.com,97,Standard King Room,v3
2026-09-18 17:18:56,VR Queen Street Auckland,2026-09-30,Booking.com,103,,v3
2026-09-18 17:18:56,VR Queen Street Auckland,2026-09-30,Official site,111,,v3
2026-09-16 13:53:45,VR Queen Street Auckland,2026-10-01,Official site,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 13:53:45,VR Queen Street Auckland,2026-10-01,Super.com,95,,v3
2026-09-16 14:11:11,VR Queen Street Auckland,2026-10-01,Official site,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:11:11,VR Queen Street Auckland,2026-10-01,Super.com,95,,v3
2026-09-16 14:41:15,VR Queen Street Auckland,2026-10-01,Booking.com,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 14:41:15,VR Queen Street Auckland,2026-10-01,Super.com,95,,v3
2026-09-16 14:41:15,VR Queen Street Auckland,2026-10-01,Hotels.com,108,Standard King Room,v3
2026-09-16 14:41:15,VR Queen Street Auckland,2026-10-01,Official site,125,,v3
2026-09-16 15:11:18,VR Queen Street Auckland,2026-10-01,Official site,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-16 15:11:18,VR Queen Street Auckland,2026-10-01,Super.com,96,,v3
2026-09-16 15:11:18,VR Queen Street Auckland,2026-10-01,Hotels.com,108,Standard King Room,v3
2026-09-16 15:11:18,VR Queen Street Auckland,2026-10-01,Booking.com,113,,v3
2026-09-17 07:41:08,VR Queen Street Auckland,2026-10-01,Super.com,96,,v3
2026-09-17 07:41:08,VR Queen Street Auckland,2026-10-01,Booking.com,113,Standard King Room,v3
2026-09-17 07:41:08,VR Queen Street Auckland,2026-10-01,Official site,125,,v3
2026-09-17 08:11:03,VR Queen Street Auckland,2026-10-01,Official site,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 08:11:03,VR Queen Street Auckland,2026-10-01,Super.com,96,,v3
2026-09-17 08:41:12,VR Queen Street Auckland,2026-10-01,Super.com,99,,v3
2026-09-17 08:41:12,VR Queen Street Auckland,2026-10-01,Booking.com,113,Standard King Room,v3
2026-09-17 08:41:12,VR Queen Street Auckland,2026-10-01,Official site,125,,v3
2026-09-17 09:11:09,VR Queen Street Auckland,2026-10-01,Official site,99,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-17 09:11:09,VR Queen Street Auckland,2026-10-01,Super.com,99,,v3
2026-09-17 09:11:09,VR Queen Street Auckland,2026-10-01,Booking.com,113,Standard King Room,v3
2026-09-18 02:16:52,VR Queen Street Auckland,2026-10-01,Super.com,95,,v3
2026-09-18 02:16:52,VR Queen Street Auckland,2026-10-01,Hotels.com,108,Standard King Room,v3
2026-09-18 02:16:52,VR Queen Street Auckland,2026-10-01,Booking.com,122,,v3
2026-09-18 02:16:52,VR Queen Street Auckland,2026-10-01,Official site,125,,v3
2026-09-18 02:23:40,VR Queen Street Auckland,2026-10-01,Wotif,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 02:23:40,VR Queen Street Auckland,2026-10-01,Super.com,95,,v3
2026-09-18 02:23:40,VR Queen Street Auckland,2026-10-01,Hotels.com,108,Standard King Room,v3
2026-09-18 02:23:40,VR Queen Street Auckland,2026-10-01,Booking.com,122,,v3
2026-09-18 02:23:40,VR Queen Street Auckland,2026-10-01,Official site,125,,v3
2026-09-18 02:42:15,VR Queen Street Auckland,2026-10-01,Official site,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 02:42:15,VR Queen Street Auckland,2026-10-01,Super.com,95,,v3
2026-09-18 02:42:15,VR Queen Street Auckland,2026-10-01,Hotels.com,108,Standard King Room,v3
2026-09-18 02:42:15,VR Queen Street Auckland,2026-10-01,Booking.com,122,,v3
2026-09-18 03:02:29,VR Queen Street Auckland,2026-10-01,Booking.com,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:02:29,VR Queen Street Auckland,2026-10-01,Super.com,95,,v3
2026-09-18 03:02:29,VR Queen Street Auckland,2026-10-01,Hotels.com,108,Standard King Room,v3
2026-09-18 03:02:29,VR Queen Street Auckland,2026-10-01,Official site,125,,v3
2026-09-18 03:33:15,VR Queen Street Auckland,2026-10-01,Wotif,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:33:15,VR Queen Street Auckland,2026-10-01,Super.com,95,,v3
2026-09-18 03:33:15,VR Queen Street Auckland,2026-10-01,Hotels.com,108,Standard King Room,v3
2026-09-18 03:33:15,VR Queen Street Auckland,2026-10-01,Booking.com,122,,v3
2026-09-18 03:33:15,VR Queen Street Auckland,2026-10-01,Official site,125,,v3
2026-09-18 04:00:56,VR Queen Street Auckland,2026-10-01,Wotif,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:00:56,VR Queen Street Auckland,2026-10-01,Super.com,95,,v3
2026-09-18 04:00:56,VR Queen Street Auckland,2026-10-01,Hotels.com,108,,v3
2026-09-18 04:00:56,VR Queen Street Auckland,2026-10-01,Booking.com,122,Standard King Room,v3
2026-09-18 04:00:56,VR Queen Street Auckland,2026-10-01,Official site,125,,v3
2026-09-18 04:29:10,VR Queen Street Auckland,2026-10-01,Booking.com,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:29:10,VR Queen Street Auckland,2026-10-01,Super.com,95,,v3
2026-09-18 04:29:10,VR Queen Street Auckland,2026-10-01,Official site,125,,v3
2026-09-18 04:59:06,VR Queen Street Auckland,2026-10-01,Wotif,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 04:59:06,VR Queen Street Auckland,2026-10-01,Super.com,96,,v3
2026-09-18 04:59:06,VR Queen Street Auckland,2026-10-01,Official site,125,,v3
2026-09-18 05:29:39,VR Queen Street Auckland,2026-10-01,Wotif,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 05:29:39,VR Queen Street Auckland,2026-10-01,Super.com,96,,v3
2026-09-18 05:29:39,VR Queen Street Auckland,2026-10-01,Hotels.com,108,Standard King Room,v3
2026-09-18 05:29:39,VR Queen Street Auckland,2026-10-01,Booking.com,122,,v3
2026-09-18 05:29:39,VR Queen Street Auckland,2026-10-01,Official site,125,,v3
2026-09-18 05:59:54,VR Queen Street Auckland,2026-10-01,Wotif,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 05:59:54,VR Queen Street Auckland,2026-10-01,Super.com,96,,v3
2026-09-18 05:59:54,VR Queen Street Auckland,2026-10-01,Hotels.com,108,,v3
2026-09-18 05:59:54,VR Queen Street Auckland,2026-10-01,Booking.com,122,Standard King Room,v3
2026-09-18 05:59:54,VR Queen Street Auckland,2026-10-01,Official site,125,,v3
2026-09-18 06:29:03,VR Queen Street Auckland,2026-10-01,Official site,98,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 06:29:03,VR Queen Street Auckland,2026-10-01,Super.com,98,,v3
2026-09-18 06:29:03,VR Queen Street Auckland,2026-10-01,Hotels.com,108,Standard King Room,v3
2026-09-18 06:29:03,VR Queen Street Auckland,2026-10-01,Booking.com,122,,v3
2026-09-18 06:59:38,VR Queen Street Auckland,2026-10-01,Official site,98,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 06:59:38,VR Queen Street Auckland,2026-10-01,Super.com,98,,v3
2026-09-18 07:28:39,VR Queen Street Auckland,2026-10-01,Booking.com,98,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 07:28:39,VR Queen Street Auckland,2026-10-01,Super.com,98,,v3
2026-09-18 07:28:39,VR Queen Street Auckland,2026-10-01,Official site,125,,v3
2026-09-18 07:58:55,VR Queen Street Auckland,2026-10-01,Wotif,98,Open VR Queen Street - Hotel & Suites in a new tab.,v3
