timestamp,hotel,checkin,provider,price_nzd,room_type
2026-09-16 12:54:41,VR Queen Street Auckland,2026-11-02,Booking.com,126,
2026-09-16 12:54:48,VR Auckland City,2026-11-02,Official site,75,City Gardens Apartments
2026-09-16 12:54:48,VR Auckland City,2026-11-02,Super.com,119,
2026-09-16 12:54:48,VR Auckland City,2026-11-02,Booking.com,135,
2026-09-16 12:54:54,VR Queen Street Auckland,2026-11-03,Official site,99,
2026-09-16 12:54:54,VR Queen Street Auckland,2026-11-03,Super.com,101,
2026-09-16 12:54:54,VR Queen Street Auckland,2026-11-03,Booking.com,126,Standard King Room
2026-09-16 12:55:01,VR Auckland City,2026-11-03,Booking.com,99,
2026-09-16 12:55:01,VR Auckland City,2026-11-03,Official site,107,
2026-09-16 12:55:01,VR Auckland City,2026-11-03,Super.com,118,
2026-09-16 12:55:07,VR Queen Street Auckland,2026-11-04,Official site,107,
2026-09-16 12:55:07,VR Queen Street Auckland,2026-11-04,Super.com,136,
2026-09-16 12:55:07,VR Queen Street Auckland,2026-11-04,Booking.com,167,
2026-09-16 12:55:14,VR Auckland City,2026-11-04,Official site,107,"Swiss-Belsuites Victoria Park, Auckland"
2026-09-16 12:55:14,VR Auckland City,2026-11-04,Super.com,137,
2026-09-16 12:55:14,VR Auckland City,2026-11-04,Booking.com,180,
2026-09-16 12:55:20,VR Queen Street Auckland,2026-11-05,Official site,98,
2026-09-16 12:55:20,VR Queen Street Auckland,2026-11-05,Super.com,145,
2026-09-16 12:55:20,VR Queen Street Auckland,2026-11-05,Booking.com,184,Standard King Room
2026-09-16 12:55:27,VR Auckland City,2026-11-05,Official site,98,
2026-09-16 12:55:27,VR Auckland City,2026-11-05,Booking.com,272,Studio Apartment
2026-09-16 12:55:33,VR Queen Street Auckland,2026-11-06,Official site,125,
2026-09-16 12:55:33,VR Queen Street Auckland,2026-11-06,Super.com,146,
2026-09-16 12:55:33,VR Queen Street Auckland,2026-11-06,Booking.com,184,Standard King Room
2026-09-16 12:55:40,VR Auckland City,2026-11-06,Official site,125,
2026-09-16 12:55:40,VR Auckland City,2026-11-06,Booking.com,383,
2026-09-16 12:55:45,VR Queen Street Auckland,2026-11-07,Official site,128,"Swiss-Belsuites Victoria Park, Auckland"
2026-09-16 12:55:45,VR Queen Street Auckland,2026-11-07,Super.com,289,
2026-09-16 12:55:45,VR Queen Street Auckland,2026-11-07,Booking.com,360,One-Bedroom Suite
2026-09-16 12:55:52,VR Auckland City,2026-11-07,Official site,204,
2026-09-16 12:55:52,VR Auckland City,2026-11-07,Hotels.com,440,
2026-09-16 12:55:52,VR Auckland City,2026-11-07,Booking.com,598,
2026-09-16 12:55:57,VR Queen Street Auckland,2026-11-08,Official site,81,
2026-09-16 12:55:57,VR Queen Street Auckland,2026-11-08,Booking.com,119,
2026-09-16 12:55:57,VR Queen Street Auckland,2026-11-08,Super.com,235,
2026-09-16 12:56:03,VR Auckland City,2026-11-08,Official site,81,Character Apartment in Central Downtown Auckland
2026-09-16 12:56:03,VR Auckland City,2026-11-08,Booking.com,119,
2026-09-16 12:56:03,VR Auckland City,2026-11-08,Agoda,157,
2026-09-16 12:56:03,VR Auckland City,2026-11-08,Hotels.com,316,
2026-09-16 12:56:10,VR Queen Street Auckland,2026-11-09,Official site,126,ibis budget Auckland Central - Double Studio
2026-09-16 12:56:10,VR Queen Street Auckland,2026-11-09,Super.com,169,
2026-09-16 12:56:10,VR Queen Street Auckland,2026-11-09,Booking.com,209,
2026-09-16 12:56:17,VR Auckland City,2026-11-09,Official site,107,ibis budget Auckland Central - Double Studio
2026-09-16 12:56:17,VR Auckland City,2026-11-09,Super.com,117,
2026-09-16 12:56:17,VR Auckland City,2026-11-09,Booking.com,218,Studio Apartment
2026-09-16 12:56:23,VR Queen Street Auckland,2026-11-10,Official site,97,Penthouse
2026-09-16 12:56:23,VR Queen Street Auckland,2026-11-10,Super.com,102,
2026-09-16 12:56:23,VR Queen Street Auckland,2026-11-10,Booking.com,130,
2026-09-16 12:56:30,VR Auckland City,2026-11-10,Official site,107,
2026-09-16 12:56:30,VR Auckland City,2026-11-10,Super.com,119,
2026-09-16 12:56:30,VR Auckland City,2026-11-10,Booking.com,203,Studio Apartment
2026-09-16 12:56:34,VR Queen Street Auckland,2026-11-11,Super.com,49,
2026-09-16 12:56:34,VR Queen Street Auckland,2026-11-11,Booking.com,76,City Gardens Apartments
2026-09-16 12:56:34,VR Queen Street Auckland,2026-11-11,Official site,111,Princes Wharf Amazing 2 bedroom Free Parking
2026-09-16 12:56:41,VR Auckland City,2026-11-11,Official site,76,City Gardens Apartments
2026-09-16 12:56:41,VR Auckland City,2026-11-11,Booking.com,111,Princes Wharf Amazing 2 bedroom Free Parking
2026-09-16 12:56:41,VR Auckland City,2026-11-11,Expedia,157,
2026-09-16 12:56:47,VR Queen Street Auckland,2026-11-12,Super.com,45,
2026-09-16 12:56:47,VR Queen Street Auckland,2026-11-12,Official site,92,
2026-09-16 12:56:47,VR Queen Street Auckland,2026-11-12,Booking.com,188,Standard King Room
2026-09-16 12:56:54,VR Auckland City,2026-11-12,Official site,92,
2026-09-16 12:56:54,VR Auckland City,2026-11-12,Super.com,118,
2026-09-16 12:56:54,VR Auckland City,2026-11-12,Booking.com,168,Studio Apartment
2026-09-16 12:57:00,VR Queen Street Auckland,2026-11-13,Official site,131,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 12:57:00,VR Queen Street Auckland,2026-11-13,Super.com,131,
2026-09-16 12:57:00,VR Queen Street Auckland,2026-11-13,Booking.com,167,Standard King Room
2026-09-16 12:57:00,VR Queen Street Auckland,2026-11-13,Bluepillow,169,
2026-09-16 12:57:06,VR Auckland City,2026-11-13,Official site,92,
2026-09-16 12:57:06,VR Auckland City,2026-11-13,Super.com,117,
2026-09-16 12:57:06,VR Auckland City,2026-11-13,Booking.com,230,Studio Apartment
2026-09-16 12:57:12,VR Queen Street Auckland,2026-11-14,Official site,72,City Gardens Apartments
2026-09-16 12:57:12,VR Queen Street Auckland,2026-11-14,Super.com,135,
2026-09-16 12:57:12,VR Queen Street Auckland,2026-11-14,Booking.com,167,Standard King Room
2026-09-16 12:57:19,VR Auckland City,2026-11-14,Official site,72,City Gardens Apartments
2026-09-16 12:57:19,VR Auckland City,2026-11-14,Booking.com,295,
2026-09-16 12:57:25,VR Queen Street Auckland,2026-11-15,Official site,88,
2026-09-16 12:57:25,VR Queen Street Auckland,2026-11-15,Super.com,108,
2026-09-16 12:57:25,VR Queen Street Auckland,2026-11-15,Booking.com,134,Standard King Room
2026-09-16 12:57:32,VR Auckland City,2026-11-15,Official site,88,Parkside Hotel & Apartments Auckland
2026-09-16 12:57:32,VR Auckland City,2026-11-15,Booking.com,200,Studio Apartment
2026-09-16 12:57:38,VR Queen Street Auckland,2026-11-16,Official site,83,
2026-09-16 12:57:38,VR Queen Street Auckland,2026-11-16,Super.com,107,
2026-09-16 12:57:38,VR Queen Street Auckland,2026-11-16,Booking.com,134,Standard King Room
2026-09-16 12:57:44,VR Auckland City,2026-11-16,Official site,83,
2026-09-16 12:57:44,VR Auckland City,2026-11-16,Super.com,120,
2026-09-16 12:57:44,VR Auckland City,2026-11-16,Booking.com,223,
2026-09-16 12:57:51,VR Queen Street Auckland,2026-11-17,Official site,108,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 12:57:51,VR Queen Street Auckland,2026-11-17,Super.com,108,
2026-09-16 12:57:51,VR Queen Street Auckland,2026-11-17,Booking.com,134,Standard King Room
2026-09-16 12:57:57,VR Auckland City,2026-11-17,Official site,111,"Swiss-Belsuites Victoria Park, Auckland"
2026-09-16 12:57:57,VR Auckland City,2026-11-17,Super.com,119,
2026-09-16 12:57:57,VR Auckland City,2026-11-17,Booking.com,246,Studio Apartment
2026-09-16 13:14:53,VR Queen Street Auckland,2026-09-16,Hotels.com,131,Suite · Suite
2026-09-16 13:14:53,VR Queen Street Auckland,2026-09-16,Super.com,131,
2026-09-16 13:14:53,VR Queen Street Auckland,2026-09-16,Booking.com,141,
2026-09-16 13:14:53,VR Queen Street Auckland,2026-09-16,Official site,156,
2026-09-16 13:14:58,VR Auckland City,2026-09-16,Official site,79,
2026-09-16 13:14:58,VR Auckland City,2026-09-16,Booking.com,135,Studio Apartment
2026-09-16 13:14:58,VR Auckland City,2026-09-16,Expedia,145,
2026-09-16 13:15:03,VR Queen Street Auckland,2026-09-17,Super.com,32,
2026-09-16 13:15:03,VR Queen Street Auckland,2026-09-17,Hotels.com,126,Suite · Suite
2026-09-16 13:15:03,VR Queen Street Auckland,2026-09-17,Official site,145,
2026-09-16 13:15:08,VR Auckland City,2026-09-17,Official site,67,
2026-09-16 13:15:08,VR Auckland City,2026-09-17,Super.com,103,
2026-09-16 13:15:08,VR Auckland City,2026-09-17,Booking.com,122,Studio Apartment
2026-09-16 13:15:14,VR Queen Street Auckland,2026-09-18,Super.com,129,
2026-09-16 13:15:14,VR Queen Street Auckland,2026-09-18,Hotels.com,144,Standard King Room
2026-09-16 13:15:14,VR Queen Street Auckland,2026-09-18,Booking.com,151,
2026-09-16 13:15:14,VR Queen Street Auckland,2026-09-18,Official site,167,
2026-09-16 13:15:20,VR Auckland City,2026-09-18,Official site,88,
2026-09-16 13:15:20,VR Auckland City,2026-09-18,Super.com,103,
2026-09-16 13:15:20,VR Auckland City,2026-09-18,Booking.com,122,Studio Apartment
2026-09-16 13:15:25,VR Queen Street Auckland,2026-09-19,Super.com,134,
2026-09-16 13:15:25,VR Queen Street Auckland,2026-09-19,Hotels.com,151,Standard King Room
2026-09-16 13:15:25,VR Queen Street Auckland,2026-09-19,Official site,175,
2026-09-16 13:15:30,VR Auckland City,2026-09-19,Official site,88,
2026-09-16 13:15:30,VR Auckland City,2026-09-19,Super.com,115,
2026-09-16 13:15:30,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment
2026-09-16 13:15:39,VR Queen Street Auckland,2026-09-20,Super.com,79,
2026-09-16 13:15:39,VR Queen Street Auckland,2026-09-20,Booking.com,92,Standard King Room
2026-09-16 13:15:39,VR Queen Street Auckland,2026-09-20,Official site,102,
2026-09-16 13:15:43,VR Auckland City,2026-09-20,Official site,74,
2026-09-16 13:15:43,VR Auckland City,2026-09-20,Super.com,85,
2026-09-16 13:15:43,VR Auckland City,2026-09-20,Booking.com,108,Studio Apartment
2026-09-16 13:15:48,VR Queen Street Auckland,2026-09-21,Official site,74,Auckland Harbour Suites
2026-09-16 13:15:48,VR Queen Street Auckland,2026-09-21,Super.com,79,
2026-09-16 13:15:48,VR Queen Street Auckland,2026-09-21,Booking.com,90,ibis budget Auckland Central - Double Studio
2026-09-16 13:15:56,VR Auckland City,2026-09-21,Official site,74,
2026-09-16 13:15:56,VR Auckland City,2026-09-21,Super.com,86,
2026-09-16 13:15:56,VR Auckland City,2026-09-21,Booking.com,100,
2026-09-16 13:16:01,VR Queen Street Auckland,2026-09-22,Super.com,80,
2026-09-16 13:16:01,VR Queen Street Auckland,2026-09-22,Booking.com,95,Standard King Room
2026-09-16 13:16:01,VR Queen Street Auckland,2026-09-22,Official site,105,
2026-09-16 13:16:06,VR Auckland City,2026-09-22,Official site,74,
2026-09-16 13:16:06,VR Auckland City,2026-09-22,Super.com,85,
2026-09-16 13:16:06,VR Auckland City,2026-09-22,Booking.com,104,Studio Apartment
2026-09-16 13:16:10,VR Queen Street Auckland,2026-09-23,Booking.com,74,
2026-09-16 13:16:10,VR Queen Street Auckland,2026-09-23,Official site,77,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 13:16:10,VR Queen Street Auckland,2026-09-23,Super.com,77,
2026-09-16 13:16:16,VR Auckland City,2026-09-23,Booking.com,74,
2026-09-16 13:16:16,VR Auckland City,2026-09-23,Official site,74,The Quadrant Hotel & Suites
2026-09-16 13:16:16,VR Auckland City,2026-09-23,Super.com,87,
2026-09-16 13:16:23,VR Queen Street Auckland,2026-09-24,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 13:16:23,VR Queen Street Auckland,2026-09-24,Super.com,80,
2026-09-16 13:16:23,VR Queen Street Auckland,2026-09-24,Booking.com,90,ibis budget Auckland Central - Double Studio
2026-09-16 13:16:30,VR Auckland City,2026-09-24,Super.com,86,
2026-09-16 13:16:30,VR Auckland City,2026-09-24,Booking.com,104,Studio Apartment
2026-09-16 13:16:30,VR Auckland City,2026-09-24,Agoda,112,
2026-09-16 13:16:30,VR Auckland City,2026-09-24,Expedia,112,
2026-09-16 13:16:35,VR Queen Street Auckland,2026-09-25,Super.com,113,
2026-09-16 13:16:35,VR Queen Street Auckland,2026-09-25,Booking.com,134,Standard King Room
2026-09-16 13:16:35,VR Queen Street Auckland,2026-09-25,Official site,149,
2026-09-16 13:16:40,VR Auckland City,2026-09-25,Booking.com,113,VR Queen Street - Hotel & Suites
2026-09-16 13:16:40,VR Auckland City,2026-09-25,Official site,115,ibis budget Auckland Central - Double Studio
2026-09-16 13:16:40,VR Auckland City,2026-09-25,Super.com,115,
2026-09-16 13:16:40,VR Auckland City,2026-09-25,Agoda,149,
2026-09-16 13:16:49,VR Queen Street Auckland,2026-09-26,Booking.com,101,
2026-09-16 13:16:49,VR Queen Street Auckland,2026-09-26,Official site,117,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 13:16:49,VR Queen Street Auckland,2026-09-26,Super.com,117,
2026-09-16 13:16:49,VR Queen Street Auckland,2026-09-26,Bluepillow,136,Easy to use · Direct booking
2026-09-16 13:16:56,VR Auckland City,2026-09-26,Official site,97,
2026-09-16 13:16:56,VR Auckland City,2026-09-26,Booking.com,194,
2026-09-16 13:17:00,VR Queen Street Auckland,2026-09-27,Official site,77,
2026-09-16 13:17:00,VR Queen Street Auckland,2026-09-27,Wotif,80,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 13:17:00,VR Queen Street Auckland,2026-09-27,Super.com,80,
2026-09-16 13:17:00,VR Queen Street Auckland,2026-09-27,Hotels.com,89,Standard King Room
2026-09-16 13:17:00,VR Queen Street Auckland,2026-09-27,Booking.com,94,
2026-09-16 13:17:07,VR Auckland City,2026-09-27,Official site,74,
2026-09-16 13:17:07,VR Auckland City,2026-09-27,Wotif,74,
2026-09-16 13:17:07,VR Auckland City,2026-09-27,Super.com,109,
2026-09-16 13:17:07,VR Auckland City,2026-09-27,Booking.com,140,Studio Apartment
2026-09-16 13:17:14,VR Queen Street Auckland,2026-09-28,Official site,73,The Quadrant Hotel & Suites
2026-09-16 13:17:14,VR Queen Street Auckland,2026-09-28,Super.com,80,
2026-09-16 13:17:14,VR Queen Street Auckland,2026-09-28,Booking.com,94,Standard King Room
2026-09-16 13:17:20,VR Auckland City,2026-09-28,Official site,74,
2026-09-16 13:17:20,VR Auckland City,2026-09-28,Super.com,84,
2026-09-16 13:17:20,VR Auckland City,2026-09-28,Booking.com,108,Studio Apartment
2026-09-16 13:17:25,VR Queen Street Auckland,2026-09-29,Super.com,82,
2026-09-16 13:17:25,VR Queen Street Auckland,2026-09-29,Booking.com,94,
2026-09-16 13:17:25,VR Queen Street Auckland,2026-09-29,Official site,104,Standard King Room - Prepay and Save
2026-09-16 13:17:29,VR Auckland City,2026-09-29,Official site,74,The Quadrant Hotel & Suites
2026-09-16 13:17:29,VR Auckland City,2026-09-29,Wotif,82,VR Queen Street - Hotel & Suites
2026-09-16 13:17:29,VR Auckland City,2026-09-29,Super.com,87,
2026-09-16 13:17:29,VR Auckland City,2026-09-29,Booking.com,104,Studio Apartment
2026-09-16 13:17:36,VR Queen Street Auckland,2026-09-30,Super.com,86,
2026-09-16 13:17:36,VR Queen Street Auckland,2026-09-30,Booking.com,100,Standard King Room
2026-09-16 13:17:36,VR Queen Street Auckland,2026-09-30,Official site,111,
2026-09-16 13:17:41,VR Auckland City,2026-09-30,Official site,84,VR Queen Street - Hotel & Suites
2026-09-16 13:17:41,VR Auckland City,2026-09-30,Super.com,87,
2026-09-16 13:17:41,VR Auckland City,2026-09-30,Booking.com,104,
2026-09-16 13:17:47,VR Queen Street Auckland,2026-10-01,Super.com,95,
2026-09-16 13:17:47,VR Queen Street Auckland,2026-10-01,Booking.com,113,Standard King Room
2026-09-16 13:17:47,VR Queen Street Auckland,2026-10-01,Official site,125,
2026-09-16 13:17:52,VR Auckland City,2026-10-01,Official site,84,Chic Princes Wharf Studio | City View | Parking
2026-09-16 13:17:52,VR Auckland City,2026-10-01,Super.com,90,
2026-09-16 13:17:52,VR Auckland City,2026-10-01,Booking.com,95,VR Queen Street - Hotel & Suites
2026-09-16 13:17:58,VR Queen Street Auckland,2026-10-02,Booking.com,97,
2026-09-16 13:17:58,VR Queen Street Auckland,2026-10-02,Official site,100,
2026-09-16 13:17:58,VR Queen Street Auckland,2026-10-02,Super.com,111,
2026-09-16 13:18:06,VR Auckland City,2026-10-02,Booking.com,97,
2026-09-16 13:18:06,VR Auckland City,2026-10-02,Official site,100,
2026-09-16 13:18:06,VR Auckland City,2026-10-02,Super.com,112,
2026-09-16 13:18:06,VR Auckland City,2026-10-02,Bluepillow,118,
2026-09-16 13:18:12,VR Queen Street Auckland,2026-10-03,Super.com,120,
2026-09-16 13:18:12,VR Queen Street Auckland,2026-10-03,Booking.com,142,Standard King Room
2026-09-16 13:18:12,VR Queen Street Auckland,2026-10-03,Official site,158,
2026-09-16 13:18:17,VR Auckland City,2026-10-03,Official site,99,
2026-09-16 13:18:17,VR Auckland City,2026-10-03,Booking.com,102,Penthouse - One-Bedroom Apartment
2026-09-16 13:18:17,VR Auckland City,2026-10-03,Super.com,128,
2026-09-16 13:18:23,VR Queen Street Auckland,2026-10-04,Official site,88,The Quadrant Hotel & Suites
2026-09-16 13:18:23,VR Queen Street Auckland,2026-10-04,Hotels.com,100,Standard King Room
2026-09-16 13:18:23,VR Queen Street Auckland,2026-10-04,Booking.com,106,
2026-09-16 13:18:30,VR Auckland City,2026-10-04,Official site,84,
2026-09-16 13:18:30,VR Auckland City,2026-10-04,Booking.com,84,Sky tower just next DOOR FREE parking
2026-09-16 13:18:30,VR Auckland City,2026-10-04,Super.com,108,
2026-09-16 13:18:36,VR Queen Street Auckland,2026-10-05,Official site,86,The Quadrant Hotel & Suites
2026-09-16 13:18:36,VR Queen Street Auckland,2026-10-05,Super.com,89,
2026-09-16 13:18:36,VR Queen Street Auckland,2026-10-05,Hotels.com,102,Standard King Room
2026-09-16 13:18:36,VR Queen Street Auckland,2026-10-05,Booking.com,106,
2026-09-16 13:18:43,VR Auckland City,2026-10-05,Official site,84,
2026-09-16 13:18:43,VR Auckland City,2026-10-05,Booking.com,133,
2026-09-16 13:18:47,VR Queen Street Auckland,2026-10-06,Booking.com,89,Ramada Suites By Wyndham Victoria Street West
2026-09-16 13:18:47,VR Queen Street Auckland,2026-10-06,Official site,89,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 13:18:47,VR Queen Street Auckland,2026-10-06,Super.com,89,
2026-09-16 13:18:47,VR Queen Street Auckland,2026-10-06,Hotels.com,102,Standard King Room
2026-09-16 13:18:54,VR Auckland City,2026-10-06,Official site,84,
2026-09-16 13:18:54,VR Auckland City,2026-10-06,Booking.com,89,Ramada Suites By Wyndham Victoria Street West
2026-09-16 13:18:54,VR Auckland City,2026-10-06,Bluepillow,113,
2026-09-16 13:19:01,VR Queen Street Auckland,2026-10-07,Official site,86,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 13:19:01,VR Queen Street Auckland,2026-10-07,Super.com,86,
2026-09-16 13:19:01,VR Queen Street Auckland,2026-10-07,Booking.com,100,
2026-09-16 13:19:07,VR Auckland City,2026-10-07,Official site,84,The Quadrant Hotel & Suites
2026-09-16 13:19:07,VR Auckland City,2026-10-07,Booking.com,89,
2026-09-16 13:19:14,VR Queen Street Auckland,2026-10-08,Super.com,27,
2026-09-16 13:19:14,VR Queen Street Auckland,2026-10-08,Official site,113,VR Queen Street - Hotel & Suites
2026-09-16 13:19:14,VR Queen Street Auckland,2026-10-08,Booking.com,134,Standard King Room
2026-09-16 13:19:20,VR Auckland City,2026-10-08,Official site,84,VR Queen Street - Hotel & Suites
2026-09-16 13:19:20,VR Auckland City,2026-10-08,Super.com,142,
2026-09-16 13:19:20,VR Auckland City,2026-10-08,Booking.com,174,
2026-09-16 13:19:27,VR Queen Street Auckland,2026-10-09,Official site,75,Grand Central Serviced Apartments
2026-09-16 13:19:27,VR Queen Street Auckland,2026-10-09,Agoda,258,
2026-09-16 13:19:27,VR Queen Street Auckland,2026-10-09,Booking.com,264,
2026-09-16 13:19:33,VR Auckland City,2026-10-09,Official site,75,Grand Central Serviced Apartments
